Date,Close,High,Low,Open,Volume
10/8/2016,6.489999771,6.579999924,6.25,6.349999905,29070700
11/8/2016,6.579999924,6.590000153,6.460000038,6.5,13240300
12/8/2016,6.730000019,6.789999962,6.550000191,6.599999905,25466400
15/8/2016,6.949999809,6.96999979,6.78000021,6.789999962,28339400
16/8/2016,6.78000021,6.940000057,6.650000095,6.940000057,26768800
17/8/2016,6.679999828,6.75,6.610000134,6.699999809,13791300
18/8/2016,7.039999962,7.070000172,6.730000019,6.739999771,30783300
19/8/2016,7.619999886,8,7.21999979,7.239999771,75129300
22/8/2016,7.579999924,7.949999809,7.369999886,7.829999924,41519200
23/8/2016,7.670000076,7.739999771,7.53000021,7.659999847,27531100
24/8/2016,7.429999828,7.670000076,7.369999886,7.670000076,22943900
25/8/2016,7.46999979,7.489999771,7.199999809,7.489999771,16451300
26/8/2016,7.670000076,7.800000191,7.460000038,7.489999771,31387900
29/8/2016,7.590000153,7.789999962,7.570000172,7.71999979,16916300
30/8/2016,7.489999771,7.639999866,7.409999847,7.610000134,16088100
31/8/2016,7.400000095,7.519999981,7.28000021,7.519999981,18808800
1/9/2016,7.349999905,7.440000057,7.090000153,7.179999828,22284600
2/9/2016,7.510000229,7.639999866,7.380000114,7.489999771,18538400
6/9/2016,7.340000153,7.599999905,7.25,7.559999943,24994600
7/9/2016,6.840000153,7.070000172,6.78000021,7.050000191,57721900
8/9/2016,6.230000019,6.650000095,6.150000095,6.639999866,90814700
9/9/2016,5.900000095,6.239999771,5.849999905,6.230000019,170828000
12/9/2016,5.940000057,6.070000172,5.769999981,5.829999924,78014400
13/9/2016,5.739999771,5.949999809,5.659999847,5.920000076,50819500
14/9/2016,6.039999962,6.079999924,5.75,5.75,64251100
15/9/2016,6.019999981,6.199999809,5.949999809,6.090000153,52669500
16/9/2016,6.050000191,6.21999979,5.96999979,6.21999979,47829400
19/9/2016,6.159999847,6.28000021,6.079999924,6.119999886,37837200
20/9/2016,6.170000076,6.28000021,6.119999886,6.230000019,28990900
21/9/2016,6.289999962,6.320000172,6.139999866,6.199999809,33450000
22/9/2016,6.369999886,6.440000057,6.329999924,6.349999905,35848200
23/9/2016,6.550000191,6.650000095,6.309999943,6.309999943,61022400
26/9/2016,6.320000172,6.539999962,6.309999943,6.539999962,29875800
27/9/2016,6.539999962,6.579999924,6.289999962,6.449999809,30035900
28/9/2016,6.590000153,6.650000095,6.480000019,6.570000172,27878300
29/9/2016,6.670000076,6.730000019,6.539999962,6.570000172,30746100
30/9/2016,6.909999847,7.039999962,6.699999809,6.699999809,47453100
3/10/2016,6.949999809,7.150000095,6.869999886,6.949999809,30456700
4/10/2016,6.96999979,7.090000153,6.889999866,7,25770000
5/10/2016,6.78000021,7.010000229,6.699999809,6.96999979,31235600
6/10/2016,6.960000038,6.980000019,6.630000114,6.71999979,27059700
7/10/2016,6.75,6.960000038,6.619999886,6.920000076,33059000
10/10/2016,6.840000153,6.940000057,6.800000191,6.820000172,13800500
11/10/2016,6.5,6.840000153,6.380000114,6.800000191,32510800
12/10/2016,6.619999886,6.769999981,6.420000076,6.639999866,33592700
13/10/2016,6.489999771,6.539999962,6.239999771,6.5,30401700
14/10/2016,6.75,7.119999886,6.739999771,6.920000076,66934400
17/10/2016,6.670000076,6.96999979,6.639999866,6.920000076,24261500
18/10/2016,6.730000019,6.889999866,6.690000057,6.760000229,25314800
19/10/2016,6.769999981,6.800000191,6.570000172,6.699999809,29420200
20/10/2016,6.960000038,6.980000019,6.769999981,6.809999943,64607500
21/10/2016,6.519999981,6.650000095,6.369999886,6.5,64243500
24/10/2016,7.010000229,7.010000229,6.539999962,6.570000172,52998400
25/10/2016,7.5,7.5,6.869999886,6.900000095,78862000
26/10/2016,7.289999962,7.480000019,7.260000229,7.400000095,47619300
27/10/2016,7.110000134,7.460000038,7.099999905,7.440000057,37804200
28/10/2016,7.199999809,7.53000021,7.019999981,7.099999905,77261300
31/10/2016,7.230000019,7.460000038,7.199999809,7.239999771,42345900
1/11/2016,7.090000153,7.429999828,6.920000076,7.320000172,39906900
2/11/2016,6.760000229,7.059999943,6.670000076,7.03000021,33852200
3/11/2016,6.699999809,6.789999962,6.559999943,6.78000021,33673600
4/11/2016,6.559999943,6.71999979,6.460000038,6.690000057,32215700
7/11/2016,6.960000038,6.989999771,6.760000229,6.789999962,36999200
8/11/2016,7,7.179999828,6.75,6.849999905,37728500
9/11/2016,6.940000057,7.050000191,6.639999866,6.699999809,38479500
10/11/2016,6.300000191,6.909999847,6.21999979,6.820000172,71749500
11/11/2016,6.690000057,6.690000057,6.46999979,6.639999866,39492200
14/11/2016,6.789999962,6.840000153,6.610000134,6.829999924,29596400
15/11/2016,6.96999979,7.079999924,6.789999962,6.820000172,28909400
16/11/2016,7.670000076,7.75,7.070000172,7.090000153,78083200
17/11/2016,8.460000038,8.770000458,7.769999981,7.789999962,124235500
18/11/2016,8.710000038,8.829999924,8.399999619,8.680000305,62336200
21/11/2016,8.93999958,9.220000267,8.859999657,8.869999886,65595900
22/11/2016,8.68999958,9.06000042,8.539999962,9.050000191,71312800
23/11/2016,8.800000191,8.859999657,8.5,8.720000267,34646000
25/11/2016,8.770000458,8.909999847,8.68999958,8.800000191,14214100
28/11/2016,8.829999924,8.979999542,8.720000267,8.720000267,25907800
29/11/2016,8.930000305,9.229999542,8.850000381,9,54831400
30/11/2016,8.909999847,9.119999886,8.899999619,9.020000458,36511900
1/12/2016,8.390000343,9.029999733,8.260000229,8.920000076,56682400
2/12/2016,8.529999733,8.739999771,8.380000114,8.380000114,42398900
5/12/2016,8.680000305,8.710000038,8.449999809,8.68999958,31410100
6/12/2016,9.449999809,9.539999962,8.819999695,8.949999809,92242900
7/12/2016,9.56000042,9.789999962,9.239999771,9.649999619,54897300
8/12/2016,10.34000015,10.65999985,9.800000191,9.899999619,104613000
9/12/2016,10.34000015,10.53999996,9.869999886,10.38000011,60600800
12/12/2016,10.68000031,10.93000031,10.38000011,10.39999962,63342900
13/12/2016,10.53999996,10.80000019,10.39999962,10.75,46967800
14/12/2016,10.55000019,10.73999977,10.27000046,10.43000031,46968600
15/12/2016,10.85999966,10.93000031,10.64000034,10.68000031,48871300
16/12/2016,10.65999985,11.22999954,10.60000038,10.93999958,77777700
19/12/2016,10.94999981,11,10.52000046,10.81000042,46085800
20/12/2016,11.51000023,11.51000023,11.14999962,11.18999958,59314200
21/12/2016,11.47000027,11.72000027,11.31000042,11.60999966,44814100
22/12/2016,11.60000038,11.75,11.47000027,11.64999962,36450800
23/12/2016,11.57999992,11.60000038,11.26000023,11.30000019,32288200
27/12/2016,12.06999969,12.07999992,11.60000038,11.64999962,44336500
28/12/2016,11.55000019,12.42000008,11.46000004,12.27999973,71254500
29/12/2016,11.59000015,11.61999989,11.01000023,11.23999977,50234300
30/12/2016,11.34000015,11.77999973,11.25,11.69999981,44095400
3/1/2017,11.43000031,11.64999962,11.02000046,11.42000008,55182000
4/1/2017,11.43000031,11.52000046,11.23999977,11.44999981,40781200
5/1/2017,11.23999977,11.68999958,11.22999954,11.43000031,38855200
6/1/2017,11.31999969,11.48999977,11.10999966,11.28999996,34453500
9/1/2017,11.48999977,11.64000034,11.31000042,11.36999989,37304800
10/1/2017,11.43999958,11.63000011,11.32999992,11.55000019,29201600
11/1/2017,11.19999981,11.40999985,11.14999962,11.39000034,39377000
12/1/2017,10.76000023,11.03999996,10.32999992,10.97999954,75244100
13/1/2017,10.57999992,10.86999989,10.56000042,10.78999996,38377500
17/1/2017,9.819999695,10.22999954,9.779999733,10.17000008,70491800
18/1/2017,9.880000114,10.10000038,9.420000076,9.539999962,51797600
19/1/2017,9.770000458,10.25,9.75,9.920000076,46151300
20/1/2017,9.75,9.960000038,9.670000076,9.880000114,27982100
23/1/2017,9.909999847,10.06000042,9.680000305,9.680000305,27905700
24/1/2017,10.43999958,10.48999977,9.949999809,9.949999809,43991200
25/1/2017,10.35000038,10.97999954,10.14999962,10.73999977,61778100
26/1/2017,10.52000046,10.65999985,10.30000019,10.35000038,35866600
27/1/2017,10.67000008,10.72999954,10.52000046,10.60000038,32719200
30/1/2017,10.60999966,10.68000031,10.30000019,10.61999989,37725000
31/1/2017,10.36999989,10.67000008,10.22000027,10.60000038,53704900
1/2/2017,12.06000042,12.14000034,10.81000042,10.89999962,165939300
2/2/2017,12.27999973,12.65999985,11.94999981,11.97999954,116324500
3/2/2017,12.23999977,12.5,12.03999996,12.36999989,60036700
6/2/2017,13.63000011,13.69999981,12.38000011,12.46000004,140474100
7/2/2017,13.28999996,14.27000046,13.06000042,14.05000019,158683800
8/2/2017,13.56000042,13.75,13.07999992,13.21000004,75942900
9/2/2017,13.42000008,13.89000034,13.39999962,13.77999973,73339900
10/2/2017,13.57999992,13.85999966,13.25,13.85999966,54579300
13/2/2017,13.48999977,13.94999981,13.38000011,13.69999981,57413100
14/2/2017,13.26000023,13.48999977,13.18999958,13.43000031,40479100
15/2/2017,13.30000019,13.43999958,13.14999962,13.19999981,33722300
16/2/2017,12.97000027,13.35000038,12.84000015,13.25,52502500
17/2/2017,13.13000011,13.14000034,12.60000038,12.78999996,40888000
21/2/2017,14,14.10000038,13.39999962,13.40999985,66357100
22/2/2017,14.27999973,14.5,14.03999996,14.30000019,71505000
23/2/2017,14.31999969,14.44999981,13.81999969,14.19999981,80317600
24/2/2017,14.11999989,14.31999969,13.85999966,14,46288600
27/2/2017,15.19999981,15.35000038,14.27000046,14.27000046,95422900
28/2/2017,14.46000004,15.55000019,14.35000038,15.44999981,141783000
1/3/2017,14.96000004,15.09000015,14.52000046,15.07999992,73450400
2/3/2017,13.89999962,14.77999973,13.86999989,14.59000015,104330900
3/3/2017,13.02999973,13.57999992,12.78999996,13.55000019,163395900
6/3/2017,13.03999996,13.34000015,12.38000011,13,117192600
7/3/2017,13.05000019,13.36999989,12.78999996,13.06999969,76666300
8/3/2017,13.22000027,13.55000019,13.10000038,13.25,71294700
9/3/2017,13.32999992,13.44999981,13.10999966,13.44999981,45244200
10/3/2017,13.90999985,13.93000031,13.44999981,13.5,65142200
13/3/2017,14.27999973,14.68000031,14.18000031,14.47999954,73078100
14/3/2017,14.10000038,14.14999962,13.64000034,14,52554500
15/3/2017,13.97999954,14.06000042,13.61999989,14.02999973,55179600
16/3/2017,13.64999962,13.88000011,13.64999962,13.78999996,44494800
17/3/2017,13.48999977,13.73999977,13.35999966,13.61999989,224892300
20/3/2017,14.39999962,14.5,13.53999996,13.68000031,91565600
21/3/2017,13.81999969,14.48999977,13.77999973,14.39999962,72552700
22/3/2017,14.10000038,14.14999962,13.55000019,13.69999981,61239500
23/3/2017,13.78999996,14.11999989,13.77000046,13.96000004,44549900
24/3/2017,13.69999981,14.18000031,13.53999996,14.15999985,50099500
27/3/2017,13.69999981,13.77999973,13.21000004,13.35000038,42686800
28/3/2017,13.68999958,13.85999966,13.55000019,13.75,37420200
29/3/2017,13.71000004,13.86999989,13.63000011,13.73999977,37863500
30/3/2017,14.05000019,14.05000019,13.64999962,13.72999954,44132800
31/3/2017,14.55000019,14.75,14.01000023,14.10000038,84566200
3/4/2017,14.64000034,14.73999977,14.30000019,14.60000038,48423700
4/4/2017,14.15999985,14.67000008,14.02999973,14.31000042,58413000
5/4/2017,14.17000008,14.64000034,14.10000038,14.27999973,58816700
6/4/2017,13.27000046,13.46000004,12.82999992,13.42000008,139500100
7/4/2017,13.52000046,13.68000031,13.22000027,13.32999992,70441000
10/4/2017,13.10000038,13.59000015,13.03999996,13.52000046,47178000
11/4/2017,13.10000038,13.28999996,12.71000004,13.02000046,59916600
12/4/2017,12.76000023,13.10000038,12.73999977,12.93999958,37385400
13/4/2017,12.31000042,12.72000027,12.22000027,12.51000023,53442600
17/4/2017,12.78999996,12.80000019,12.36999989,12.52999973,38188200
18/4/2017,12.94999981,12.97000027,12.57999992,12.63000011,37172000
19/4/2017,12.84000015,13.21000004,12.80000019,13.09000015,36491100
20/4/2017,13.10999966,13.14999962,12.88000011,12.97999954,41976100
21/4/2017,13,13.11999989,12.89999962,13.07999992,25689600
24/4/2017,13.13000011,13.22999954,13.05000019,13.22999954,36120300
25/4/2017,13.48999977,13.52999973,13.15999985,13.23999977,35881000
26/4/2017,13.40999985,13.52999973,13.22000027,13.42000008,36644500
27/4/2017,13.61999989,13.69999981,13.36999989,13.43000031,31327600
28/4/2017,13.30000019,13.76000023,13.15999985,13.72999954,50376000
1/5/2017,13.61999989,13.63000011,13.25,13.43000031,68036300
2/5/2017,10.31999969,11.76000023,10.30000019,11.72999954,268336500
3/5/2017,10.39000034,10.68000031,9.850000381,10.28999996,140899400
4/5/2017,10.10000038,10.55000019,9.93999958,10.55000019,77031400
5/5/2017,10.18999958,10.26000023,9.93999958,10.13000011,51759000
8/5/2017,10.03999996,10.22000027,10,10.22000027,35101100
9/5/2017,10.18000031,10.39999962,10.03999996,10.03999996,51017300
10/5/2017,10.78999996,10.85000038,10.44999981,10.46000004,65995900
11/5/2017,11.06999969,11.26000023,10.51000023,10.73999977,72946500
12/5/2017,11.26000023,11.39999962,11.07999992,11.19999981,56072600
15/5/2017,11.42000008,11.60000038,11.30000019,11.40999985,52565000
16/5/2017,12.75,12.77000046,11.63000011,11.65999985,164186900
17/5/2017,11.19999981,12.28999996,11.15999985,11.81000042,160109500
18/5/2017,11.27999973,11.48999977,10.81000042,10.98999977,86900100
19/5/2017,11.40999985,11.61999989,11.35000038,11.47000027,50319700
22/5/2017,11.03999996,11.55000019,10.77000046,11.48999977,78696400
23/5/2017,10.89000034,11.06000042,10.61999989,10.97000027,49799600
24/5/2017,10.89000034,11.06000042,10.71000004,11.05000019,42903900
25/5/2017,10.97999954,11.01000023,10.80000019,11.01000023,33584300
26/5/2017,11,11.02000046,10.73999977,10.85000038,31907600
30/5/2017,11.11999989,11.27000046,10.89999962,10.94999981,35339000
31/5/2017,11.18999958,11.48999977,11.10000038,11.28999996,42929000
1/6/2017,10.93000031,11.28999996,10.81000042,11.25,48002000
2/6/2017,10.89999962,10.96000004,10.56999969,10.93000031,43056200
5/6/2017,11.23999977,11.34000015,10.80000019,10.84000015,66207300
6/6/2017,12.02999973,12.23999977,11.23999977,11.27000046,114998600
7/6/2017,12.38000011,12.96000004,12.22999954,12.42000008,151005900
8/6/2017,12.89999962,12.90999985,12.39999962,12.81000042,89515100
9/6/2017,12.27999973,13.39999962,11.63000011,13.10000038,167454400
12/6/2017,12.09000015,12.35000038,11.27000046,11.75,125781800
13/6/2017,11.96000004,12.47999954,11.67000008,12.32999992,87302300
14/6/2017,11.77000046,12.05000019,11.64999962,11.90999985,51909400
15/6/2017,11.5,11.57999992,11.21000004,11.34000015,61666000
16/6/2017,11.43999958,11.82999992,11.27999973,11.65999985,59779500
19/6/2017,11.93000031,12.11999989,11.61999989,11.63000011,61803600
20/6/2017,12.64000034,12.93000031,12.18000031,12.18999958,118001500
21/6/2017,13.97999954,14.01000023,13.13000011,13.35999966,188796100
22/6/2017,14.38000011,14.5,13.56000042,14.10000038,149594200
23/6/2017,14.17000008,14.67000008,13.89999962,14.14999962,200777300
26/6/2017,14.07999992,14.48999977,13.84000015,14.39000034,101012500
27/6/2017,13.39999962,14.03999996,13.36999989,13.76000023,89319700
28/6/2017,13.22999954,13.69999981,13.09000015,13.64999962,85266900
29/6/2017,12.60000038,13.14999962,12.44999981,13.06000042,87634400
30/6/2017,12.47999954,12.82999992,12.35999966,12.56999969,59267400
3/7/2017,12.14999962,12.72999954,12.13000011,12.56999969,39929100
5/7/2017,13.18999958,13.21000004,12.31999969,12.35999966,99450200
6/7/2017,13.02000046,13.31999969,12.67000008,12.93999958,88927800
7/7/2017,13.35999966,13.75,13.18000031,13.27000046,88392100
10/7/2017,13.81000042,13.88000011,13.27000046,13.60999966,78320200
11/7/2017,13.89000034,14.10000038,13.61999989,13.77000046,71102300
12/7/2017,14.28999996,14.39000034,13.96000004,14.17000008,78508400
13/7/2017,13.52999973,14.48999977,13.43000031,14.32999992,111656900
14/7/2017,13.92000008,13.93000031,13.31999969,13.46000004,82084600
17/7/2017,13.80000019,14.11999989,13.51000023,14.02999973,71690800
18/7/2017,13.47999954,13.52999973,13.14999962,13.28999996,78366500
19/7/2017,13.55000019,13.73999977,13.40999985,13.61999989,51957800
20/7/2017,13.80000019,13.89000034,13.44999981,13.60999966,47707500
21/7/2017,13.88000011,14.05000019,13.61999989,13.69999981,51045700
24/7/2017,14.15999985,14.43999958,13.97000027,14,71014900
25/7/2017,14.10999966,14.31999969,13.86999989,14.28999996,98047400
26/7/2017,14.76000023,15.64999962,14.39999962,15.13000011,236083000
27/7/2017,14.11999989,15.03999996,13.69999981,14.98999977,130303700
28/7/2017,13.94999981,14.10000038,13.68000031,13.85000038,66763800
31/7/2017,13.60999966,14.22000027,13.47000027,14.09000015,69108700
1/8/2017,13.71000004,13.85999966,13.44999981,13.72000027,49149900
2/8/2017,13.36999989,13.93000031,13.11999989,13.81000042,67502200
3/8/2017,13.23999977,13.52000046,13.07999992,13.42000008,52557400
4/8/2017,13.11999989,13.35999966,13.02000046,13.19999981,64254000
7/8/2017,13.43000031,13.56999969,13.27000046,13.32999992,57486800
8/8/2017,13.10999966,13.55000019,13.07999992,13.47999954,47338000
9/8/2017,12.82999992,12.89000034,12.53999996,12.76000023,58861500
10/8/2017,12.11999989,12.92000008,12.10999966,12.69999981,83113400
11/8/2017,12.22999954,12.39000034,11.88000011,12.03999996,63558800
14/8/2017,12.76000023,12.85000038,12.57999992,12.57999992,64426100
15/8/2017,13.02000046,13.14000034,12.75,13.01000023,57990300
16/8/2017,12.63000011,13.18999958,12.52000046,13.17000008,64639400
17/8/2017,12.34000015,12.64999962,12.31999969,12.46000004,47371000
18/8/2017,12.36999989,12.56000042,12.25,12.43000031,37521700
21/8/2017,12.05000019,12.42000008,11.85999966,12.42000008,58888500
22/8/2017,12.17000008,12.32999992,12.10000038,12.19999981,39033200
23/8/2017,12.47999954,12.53999996,11.94999981,12,44345400
24/8/2017,12.5,12.71000004,12.39000034,12.68999958,37269700
25/8/2017,12.43000031,12.56999969,12.25,12.51000023,29732000
28/8/2017,12.22999954,12.55000019,12.15999985,12.52999973,35969600
29/8/2017,12.14999962,12.18000031,11.93000031,12,33618100
30/8/2017,12.67000008,12.68000031,12.15999985,12.18999958,43933000
31/8/2017,13,13.15999985,12.78999996,12.81999969,51822100
1/9/2017,13.18999958,13.48999977,13.03999996,13.11999989,53158600
5/9/2017,12.92000008,13.18000031,12.64999962,12.88000011,51445500
6/9/2017,12.85999966,13.07999992,12.75,13.02000046,34182400
7/9/2017,12.63000011,12.93999958,12.60000038,12.84000015,35816900
8/9/2017,12.25,12.60999966,12.03999996,12.56999969,60886200
11/9/2017,12.55000019,12.73999977,12.39999962,12.46000004,43346100
12/9/2017,12.30000019,12.68000031,12.21000004,12.65999985,54413100
13/9/2017,12.22000027,12.35999966,12.11999989,12.22000027,37210700
14/9/2017,12.26000023,12.46000004,12.10999966,12.14999962,37220200
15/9/2017,12.52000046,12.65999985,12.31000042,12.32999992,50337400
18/9/2017,13.07999992,13.30000019,12.73999977,12.77000046,83517400
19/9/2017,13.11999989,13.28999996,12.88000011,13.25,65455200
20/9/2017,13.73999977,13.80000019,12.80000019,13.06999969,102682400
21/9/2017,13.40999985,14.23999977,13.31999969,14,166821900
22/9/2017,13.30000019,13.39999962,13.11999989,13.19999981,50547000
25/9/2017,12.60999966,13.27999973,12.48999977,13.25,84172200
26/9/2017,12.44999981,12.93000031,12.43000031,12.85000038,68302000
27/9/2017,12.73999977,12.86999989,12.5,12.64999962,59947200
28/9/2017,12.73999977,12.84000015,12.55000019,12.76000023,35812300
29/9/2017,12.75,12.81999969,12.60000038,12.77000046,33926900
2/10/2017,12.71000004,12.85000038,12.61999989,12.80000019,34461100
3/10/2017,13.42000008,13.47999954,12.69999981,12.72999954,85174000
4/10/2017,13.31000042,13.5,13.14999962,13.31000042,42303200
5/10/2017,13.34000015,13.46000004,13.21000004,13.38000011,34758600
6/10/2017,13.22999954,13.39000034,13.18000031,13.22000027,28258700
9/10/2017,13.47000027,13.82999992,13.26000023,13.26000023,54032500
10/10/2017,13.69999981,13.78999996,13.43999958,13.72000027,43304000
11/10/2017,13.88000011,13.96000004,13.60999966,13.61999989,38746600
12/10/2017,14.19999981,14.36999989,13.81000042,13.85000038,69874100
13/10/2017,14.22000027,14.40999985,14.11999989,14.31999969,37515800
16/10/2017,14.26000023,14.35000038,14.11999989,14.25,34136800
17/10/2017,14.15999985,14.35000038,14.14000034,14.23999977,28995600
18/10/2017,14.06999969,14.27999973,13.76000023,14.19999981,39020300
19/10/2017,13.94999981,14.03999996,13.68999958,13.85000038,33795700
20/10/2017,13.81000042,14.09000015,13.80000019,14.02999973,32538900
23/10/2017,14.10000038,14.18999958,13.89999962,13.93999958,49838000
24/10/2017,14.25,14.35999966,14.14999962,14.19999981,84891600
25/10/2017,12.32999992,13.13000011,12.28999996,12.94999981,166762100
26/10/2017,12.01000023,12.46000004,12,12.44999981,87625400
27/10/2017,11.84000015,12.18999958,11.35000038,12.17000008,115650400
30/10/2017,10.89000034,11.42000008,10.64999962,11.26000023,137785100
31/10/2017,10.98999977,11.31000042,10.68999958,10.76000023,78600000
1/11/2017,10.80000019,11.28999996,10.72000027,11.25,66875500
2/11/2017,10.85000038,10.98999977,10.65999985,10.86999989,47942500
3/11/2017,11.11999989,11.13000011,10.81999969,10.94999981,44264300
6/11/2017,11.93000031,12.09000015,11.64000034,12.03999996,96349800
7/11/2017,12.05000019,12.27000046,11.92000008,11.93999958,67900200
8/11/2017,11.71000004,11.94999981,11.51000023,11.93999958,59065000
9/11/2017,11.11999989,11.35000038,11.02999973,11.25,76821200
10/11/2017,11.26000023,11.43000031,11.11999989,11.22000027,50209900
13/11/2017,11.09000015,11.19999981,10.92000008,11.18000031,54068300
14/11/2017,11.11999989,11.26000023,11,11.02999973,37245000
15/11/2017,11.06999969,11.13000011,10.77000046,11.01000023,33524700
16/11/2017,11.25,11.31999969,11.13000011,11.13000011,31800400
17/11/2017,11.38000011,11.75,11.27999973,11.30000019,56775600
20/11/2017,11.34000015,11.51000023,11.18999958,11.47000027,35960200
21/11/2017,11.39999962,11.48999977,11.23999977,11.42000008,31881700
22/11/2017,11.36999989,11.48999977,11.30000019,11.40999985,23816500
24/11/2017,11.38000011,11.42000008,11.30000019,11.38000011,11035800
27/11/2017,11.55000019,11.73999977,11.34000015,11.34000015,41798300
28/11/2017,11.17000008,11.53999996,11,11.44999981,65325700
29/11/2017,10.82999992,11.17000008,10.72999954,11.07999992,63333800
30/11/2017,10.89000034,11.02999973,10.76000023,10.86999989,43205000
1/12/2017,10.72999954,10.97000027,10.52999973,10.81000042,42128800
4/12/2017,10.02999973,10.85999966,9.819999695,10.85000038,97328300
5/12/2017,9.909999847,10.34000015,9.699999809,9.890000343,67304100
6/12/2017,10,10.05000019,9.710000038,9.899999619,38952200
7/12/2017,10.03999996,10.18999958,9.949999809,10.06999969,32665600
8/12/2017,9.93999958,10.19999981,9.920000076,10.14999962,34897000
11/12/2017,10.15999985,10.15999985,9.960000038,9.970000267,29956400
12/12/2017,9.899999619,10.14000034,9.880000114,10.13000011,36211000
13/12/2017,10.10999966,10.21000004,9.949999809,9.970000267,41494800
14/12/2017,10.13000011,10.17000008,9.960000038,10.10000038,29006800
15/12/2017,10.28999996,10.31999969,10.02000046,10.13000011,45462300
18/12/2017,10.97999954,11,10.51000023,10.60000038,63797700
19/12/2017,10.94999981,11.18999958,10.86999989,11,43852900
20/12/2017,10.97999954,11.18000031,10.80000019,11.10000038,31420300
21/12/2017,10.89000034,11.07999992,10.86999989,10.97999954,21884300
22/12/2017,10.53999996,10.77000046,10.19999981,10.75,50744500
26/12/2017,10.46000004,10.57999992,10.34000015,10.38000011,20437900
27/12/2017,10.52999973,10.73999977,10.39999962,10.44999981,22921800
28/12/2017,10.55000019,10.64000034,10.43000031,10.56999969,18609400
29/12/2017,10.27999973,10.57999992,10.27000046,10.56999969,26678900
2/1/2018,10.97999954,11.02000046,10.34000015,10.42000008,44146300
3/1/2018,11.55000019,12.14000034,11.35999966,11.60999966,154066700
4/1/2018,12.11999989,12.43000031,11.97000027,12.10000038,109503000
5/1/2018,11.88000011,12.22000027,11.65999985,12.18999958,63808900
8/1/2018,12.27999973,12.30000019,11.85000038,12.01000023,63346000
9/1/2018,11.81999969,12.02000046,11.71000004,12,62560900
10/1/2018,11.96000004,12.14999962,11.56000042,11.63000011,52561200
11/1/2018,12.14000034,12.18999958,11.89999962,12.06999969,38354900
12/1/2018,12.02000046,12.06999969,11.80000019,11.81999969,47149300
16/1/2018,11.90999985,12.19999981,11.80000019,12.05000019,42686600
17/1/2018,12.18000031,12.18999958,11.81999969,11.89999962,39020800
18/1/2018,12.47000027,12.68000031,12.14999962,12.18000031,62086200
19/1/2018,12.59000015,12.88000011,12.53999996,12.56000042,46800700
22/1/2018,12.64999962,12.73999977,12.36999989,12.60999966,34758600
23/1/2018,12.93999958,13,12.76000023,12.81999969,46417200
24/1/2018,12.71000004,13.05000019,12.60000038,13.02000046,41956400
25/1/2018,12.40999985,12.93999958,12.31999969,12.77999973,42966600
26/1/2018,12.94999981,12.94999981,12.61999989,12.69999981,44239000
29/1/2018,13.31999969,13.47000027,13.05000019,13.13000011,66645400
30/1/2018,12.86999989,13.27000046,12.68999958,13.11999989,91236400
31/1/2018,13.73999977,13.85000038,13.14999962,13.23999977,140977800
1/2/2018,13.25,13.84000015,13.21000004,13.61999989,67543300
2/2/2018,12.44999981,13.06000042,12.43000031,13.05000019,79432600
5/2/2018,11.56999969,12.18000031,10.93000031,12.05000019,116568900
6/2/2018,11.64999962,11.73999977,11,11.03999996,87123200
7/2/2018,11.60000038,11.89999962,11.52999973,11.69999981,55758400
8/2/2018,11.22000027,11.85000038,11.21000004,11.72000027,56471800
9/2/2018,11.31000042,11.56999969,10.63000011,11.53999996,85458200
12/2/2018,11.68000031,11.80000019,11.43000031,11.47000027,63160900
13/2/2018,11.77999973,11.81999969,11.52999973,11.60000038,33661400
14/2/2018,12.19999981,12.31000042,11.63000011,11.72000027,51756800
15/2/2018,12.18999958,12.63000011,12.06999969,12.39999962,59593800
16/2/2018,11.81999969,12.22999954,11.81999969,12.10999966,47332300
20/2/2018,12.02000046,12.18999958,11.71000004,11.72000027,47096500
21/2/2018,11.72000027,12.11999989,11.72000027,12.11999989,40195800
22/2/2018,11.84000015,12,11.63000011,11.81999969,37886300
23/2/2018,12.06999969,12.15999985,11.93999958,11.94999981,33317600
26/2/2018,12.42000008,12.43000031,12.05000019,12.14000034,42265200
27/2/2018,12.52999973,12.88000011,12.39000034,12.43000031,55975300
28/2/2018,12.10999966,12.72999954,12.10000038,12.65999985,43387500
1/3/2018,11.89999962,12.27000046,11.65999985,12.26000023,63207400
2/3/2018,11.81000042,11.93000031,11.43000031,11.67000008,58123500
5/3/2018,11.90999985,12.06000042,11.60999966,11.68999958,43734800
6/3/2018,11.76000023,12.05000019,11.71000004,12.01000023,46751200
7/3/2018,12.23999977,12.81999969,11.55000019,11.57999992,127603200
8/3/2018,11.97000027,12.59000015,11.73999977,12.39999962,76011200
9/3/2018,11.69999981,12.03999996,11.57999992,12.02999973,89674400
12/3/2018,11.52000046,11.81999969,11.47999954,11.76000023,83748700
13/3/2018,11.64000034,12.03999996,11.10000038,11.5,174302600
14/3/2018,11.35999966,11.72000027,11.26000023,11.69999981,80540800
15/3/2018,11.46000004,11.55000019,11.18999958,11.43000031,66373900
16/3/2018,11.47000027,11.55000019,11.31999969,11.48999977,37591000
19/3/2018,11.43000031,11.73999977,11.35000038,11.40999985,53308600
20/3/2018,11.10999966,11.52000046,11,11.40999985,65116900
21/3/2018,11.26000023,11.34000015,11.10999966,11.15999985,44691700
