Date,Close,High,Low,Open,Volume
19/8/2016,29.11000061,29.39999962,29.03000069,29.37999916,687800
22/8/2016,29.04000092,29.20999908,28.62999916,29.04999924,707500
23/8/2016,28.93000031,29.29000092,28.85000038,29.10000038,758900
24/8/2016,28.5,29.14999962,28.35000038,28.93000031,949400
25/8/2016,28.69000053,28.87999916,28.40999985,28.45000076,520300
26/8/2016,28.51000023,28.84000015,28.42000008,28.67000008,505400
29/8/2016,28.76000023,28.95000076,28.55999947,28.55999947,482900
30/8/2016,29.40999985,29.68000031,28.65999985,28.65999985,1735000
31/8/2016,27.07999992,29.37999916,26.61000061,29.37000084,2863500
1/9/2016,26.85000038,27.57999992,26.45000076,27.20999908,1163900
2/9/2016,26.56999969,27.18000031,26.45000076,26.96999931,850200
6/9/2016,26.40999985,26.97999954,26.23999977,26.75,850900
7/9/2016,26.12000084,26.51000023,25.92000008,26.37999916,833000
8/9/2016,25.86000061,26.23999977,25.76000023,25.97999954,777500
9/9/2016,25.18000031,25.84000015,25.04999924,25.63999939,889700
12/9/2016,25.38999939,25.52000046,25,25.02000046,438300
13/9/2016,25.01000023,25.60000038,24.92000008,25.26000023,793800
14/9/2016,25.17000008,26.02000046,25.01000023,25.48999977,513100
15/9/2016,25.54000092,25.62999916,25.18000031,25.18000031,574600
16/9/2016,25.45000076,26.44000053,25.35000038,26.44000053,770200
19/9/2016,26.02000046,26.20999908,25.5,25.53000069,725300
20/9/2016,26.42000008,26.46999931,26.05999947,26.27000046,638000
21/9/2016,27.56999969,27.60000038,26.54000092,26.65999985,1078000
22/9/2016,28.23999977,28.56999969,28.03000069,28.21999931,1230600
23/9/2016,28.10000038,28.21999931,27.92000008,28.11000061,483200
26/9/2016,28.29999924,28.40999985,27.92000008,27.93000031,696000
27/9/2016,28.40999985,28.53000069,28.19000053,28.29999924,568900
28/9/2016,28.85000038,28.92000008,28.40999985,28.56999969,764300
29/9/2016,28.93000031,29,28.54000092,28.70999908,926100
30/9/2016,28.61000061,28.98999977,28.56999969,28.93000031,1914100
3/10/2016,24.29000092,26,24.21999931,25.92000008,8055100
4/10/2016,23.70999908,24.70000076,23.62000084,24.64999962,2807800
5/10/2016,23.20000076,23.98999977,22.92000008,23.87000084,3041000
6/10/2016,23.29999924,23.42000008,22.80999947,23.09000015,2079100
7/10/2016,22.43000031,23.20999908,22.42000008,23.15999985,1332400
10/10/2016,22.71999931,22.90999985,22.51000023,22.51000023,1201900
11/10/2016,22.39999962,23.81999969,22.18000031,23.81999969,1028900
12/10/2016,22.48999977,22.69000053,22.26000023,22.46999931,699300
13/10/2016,22.09000015,22.20000076,21.5,21.79000092,970200
14/10/2016,22.77000046,23.28000069,22.32999992,22.64999962,1915900
17/10/2016,22.92000008,23.04999924,22.62000084,22.68000031,925700
18/10/2016,22.62999916,23.17000008,22.57999992,23.04999924,941900
19/10/2016,23.21999931,23.34000015,22.69000053,22.69000053,670800
20/10/2016,23.11000061,23.29000092,23.07999992,23.25,483500
21/10/2016,23.20000076,23.20000076,22.86000061,23,410100
24/10/2016,23.54000092,23.62000084,23.27000046,23.28000069,388300
25/10/2016,23.19000053,23.72999954,23.04999924,23.63999939,515600
26/10/2016,22.98999977,23.29999924,22.95000076,23.11000061,612300
27/10/2016,22.52000046,23.12999916,22.31999969,22.95999908,811100
28/10/2016,22.46999931,22.80999947,22.39999962,22.5,653600
31/10/2016,22.37999916,22.47999954,22.18000031,22.46999931,696100
1/11/2016,22.61000061,22.77000046,22.36000061,22.36000061,983800
2/11/2016,22.31999969,22.95000076,22.29000092,22.54999924,926700
3/11/2016,21.97999954,23.25,21.93000031,23.25,739600
4/11/2016,21.97999954,22.45000076,21.93000031,22.05999947,827600
7/11/2016,22.28000069,22.47999954,22.17000008,22.29000092,942500
8/11/2016,22.48999977,22.48999977,21.93000031,22.20999908,972600
9/11/2016,23.67000008,24.09000015,21.89999962,22,2991200
10/11/2016,26.81999969,28,25.80999947,26.34000015,6316600
11/11/2016,27.18000031,27.23999977,26.04000092,26.09000015,1448800
14/11/2016,27.51000023,27.90999985,27.18000031,27.23999977,1243400
15/11/2016,27.78000069,28.29999924,27.31999969,27.59000015,1806400
16/11/2016,27.76000023,27.95000076,27.32999992,27.59000015,626600
17/11/2016,27.95999908,28.20000076,27.67000008,27.84000015,525900
18/11/2016,27.79000092,28.13999939,27.76000023,27.96999931,420700
21/11/2016,27.30999947,28,27.02000046,27.78000069,1070600
22/11/2016,27.98999977,28.03000069,27.32999992,27.37000084,689500
23/11/2016,28.11000061,28.37999916,27.79999924,27.85000038,750300
25/11/2016,28.06999969,28.21999931,27.87000084,28.10000038,187300
28/11/2016,27.81999969,28.10000038,27.72999954,28,500600
29/11/2016,27.54999924,28,27.54000092,27.70000076,372400
30/11/2016,27.22999954,27.95999908,27.12999916,27.59000015,520100
1/12/2016,27.71999931,27.73999977,27.36000061,27.37000084,735000
2/12/2016,27.92000008,28.01000023,27.45999908,27.60000038,560900
5/12/2016,28.07999992,28.48999977,28,28,1002400
6/12/2016,28.19000053,28.37000084,27.88999939,28.29999924,531100
7/12/2016,27.52000046,28.44000053,27.45000076,28.44000053,1055600
8/12/2016,25.26000023,27.70000076,24.92000008,27.69000053,2370000
9/12/2016,23.85000038,25.45999908,23.75,25.27000046,2846400
12/12/2016,23.52000046,23.92000008,23.31999969,23.64999962,1247300
13/12/2016,23.57999992,23.97999954,23.34000015,23.55999947,772400
14/12/2016,24.20000076,24.67000008,23.60000038,23.60000038,1253100
15/12/2016,24.15999985,24.61000061,23.98999977,24.46999931,596000
16/12/2016,23.97999954,24.43000031,23.90999985,24.19000053,1002600
19/12/2016,23.98999977,24.25,23.75,23.97999954,629400
20/12/2016,24.37000084,24.76000023,24.02000046,24.64999962,451200
21/12/2016,25.01000023,25.59000015,24.14999962,24.44000053,1926500
22/12/2016,24.29999924,25.34000015,24.23999977,25.18000031,611500
23/12/2016,24.53000069,24.73999977,24.18000031,24.73999977,391800
27/12/2016,24.81999969,25.03000069,24.27000046,24.54000092,540300
28/12/2016,24.55999947,24.97999954,24.5,24.87999916,394100
29/12/2016,24.79999924,25.01000023,24.55999947,24.55999947,454400
30/12/2016,24.23999977,24.79999924,24.20999908,24.79999924,341200
3/1/2017,24.57999992,24.82999992,24.19000053,24.39999962,437400
4/1/2017,24.85000038,24.86000061,24.47999954,24.59000015,627300
5/1/2017,24.68000031,25,24.5,24.84000015,524000
6/1/2017,24.54999924,24.80999947,24.46999931,24.79000092,311500
9/1/2017,24.27000046,24.63999939,24.26000023,24.52000046,451500
10/1/2017,24.62999916,25,24.27000046,24.37999916,801700
11/1/2017,24.62999916,24.75,24.29000092,24.70000076,386800
12/1/2017,24.28000069,24.69000053,23.47999954,24.5,1263400
13/1/2017,25.22999954,25.46999931,24.29000092,24.29000092,996700
17/1/2017,24.81999969,25.17000008,24.45000076,25.17000008,1246000
18/1/2017,25.10000038,25.37000084,24.69000053,24.86000061,554000
19/1/2017,25.09000015,25.36000061,24.82999992,25.02000046,833200
20/1/2017,24.85000038,25.23999977,24.75,25.23999977,483600
23/1/2017,24.80999947,24.97999954,24.67000008,24.79999924,348300
24/1/2017,25.18000031,25.45000076,24.81999969,24.84000015,467900
25/1/2017,25.11000061,25.5,24.88999939,25.38999939,400400
26/1/2017,24.87999916,25.26000023,24.72999954,25.11000061,260500
27/1/2017,24.82999992,24.95999908,24.64999962,24.87999916,388000
30/1/2017,24.88999939,24.98999977,24.32999992,24.62000084,566400
31/1/2017,24.97999954,25.03000069,24.5,24.82999992,586500
1/2/2017,25.12999916,25.29999924,24.90999985,25.12999916,501000
2/2/2017,25.71999931,25.98999977,25.12999916,25.18000031,756100
3/2/2017,26.27000046,26.35000038,25.52000046,25.73999977,876800
6/2/2017,26.92000008,26.98999977,26.18000031,26.32999992,1059000
7/2/2017,26.80999947,27.40999985,26.68000031,27.02000046,966900
8/2/2017,26.54000092,26.85000038,26.21999931,26.79000092,880800
9/2/2017,26.88999939,27.17000008,26.39999962,26.5,623700
10/2/2017,27.34000015,27.39999962,26.87000084,27,1043400
13/2/2017,27.18000031,27.55999947,27.14999962,27.39999962,493700
14/2/2017,27.01000023,27.19000053,26.88999939,27.15999985,331600
15/2/2017,26.53000069,26.85000038,26.35000038,26.70000076,722600
16/2/2017,26.67000008,26.68000031,26.27000046,26.48999977,438000
17/2/2017,26.5,26.69000053,26.29000092,26.5,722700
21/2/2017,26.56999969,26.70000076,26.36000061,26.42000008,431200
22/2/2017,26.23999977,26.59000015,26.02000046,26.42000008,624200
23/2/2017,25.46999931,26.43000031,25.40999985,26.30999947,631400
24/2/2017,25.62999916,25.78000069,25.26000023,25.46999931,881500
27/2/2017,26.07999992,26.22999954,25.62999916,25.67000008,1097600
28/2/2017,25.67000008,26.23999977,25.44000053,26.12999916,1409900
1/3/2017,24.34000015,25.12999916,22.90999985,24.77000046,5409900
2/3/2017,22.96999931,24.22999954,22.52000046,24.22999954,4346600
3/3/2017,22.80999947,23.27000046,22.10000038,23.01000023,1919300
6/3/2017,22.53000069,23.11000061,22.39999962,22.79999924,1554300
7/3/2017,22.48999977,22.70000076,22.39999962,22.42000008,1289100
8/3/2017,22.37000084,22.63999939,22.29999924,22.61000061,867200
9/3/2017,22.48999977,22.62000084,22.21999931,22.36000061,1064200
10/3/2017,22.62999916,22.86000061,22.5,22.62000084,803100
13/3/2017,22.80999947,22.84000015,22.5,22.56999969,824300
14/3/2017,22.88999939,22.95999908,22.57999992,22.70000076,624500
15/3/2017,23.01000023,23.10000038,22.62999916,22.98999977,818700
16/3/2017,22.76000023,23.19000053,22.71999931,23.03000069,697100
17/3/2017,23.38999939,23.47999954,22.71999931,22.77000046,1524800
20/3/2017,22.94000053,23.62999916,22.87999916,23.45999908,971800
21/3/2017,22.45999908,23.32999992,22.43000031,23.01000023,775600
22/3/2017,22.45000076,22.93000031,22.21999931,22.46999931,639000
23/3/2017,22.62999916,22.77000046,22.31999969,22.5,697900
24/3/2017,22.5,22.88999939,22.36000061,22.67000008,501300
27/3/2017,22.46999931,22.57999992,22.04999924,22.21999931,478600
28/3/2017,22.79000092,22.81999969,22.25,22.43000031,611700
29/3/2017,22.63999939,22.81999969,22.55999947,22.76000023,498800
30/3/2017,23.21999931,23.34000015,22.62999916,22.62999916,1005600
31/3/2017,22.79000092,23.21999931,22.77000046,23.18000031,845900
3/4/2017,22.5,22.82999992,22.47999954,22.78000069,605200
4/4/2017,22,22.63999939,21.96999931,22.46999931,1099900
5/4/2017,21.89999962,23.38999939,21.18000031,23.35000038,10303300
6/4/2017,23.07999992,23.10000038,21.89999962,22.29999924,2162100
7/4/2017,23.27000046,23.61000061,22.67000008,23.25,1900500
10/4/2017,23.27000046,24.57999992,23.27000046,23.29999924,2089600
11/4/2017,23.18000031,23.42000008,22.95000076,23.27000046,975300
12/4/2017,22.42000008,23.35000038,22.34000015,23.27000046,973700
13/4/2017,22.04000092,22.5,22.02000046,22.21999931,867100
17/4/2017,22.07999992,22.17000008,21.95000076,22.04000092,699900
18/4/2017,22.5,22.51000023,22.02000046,22.05999947,833100
19/4/2017,22.72999954,22.90999985,22.54999924,22.54999924,413600
20/4/2017,23.29999924,23.36000061,22.79000092,22.94000053,802000
21/4/2017,23.69000053,23.78000069,23.29000092,23.34000015,988800
24/4/2017,24.02000046,24.04999924,23.71999931,24,943200
25/4/2017,24.17000008,24.29999924,24.07999992,24.20999908,619200
26/4/2017,24.26000023,24.47999954,24,24.12000084,610200
27/4/2017,24.70000076,24.72999954,24.36000061,24.36000061,677800
28/4/2017,24.57999992,24.75,24.44000053,24.75,590700
1/5/2017,24.75,24.81999969,24.54000092,24.71999931,495100
2/5/2017,24.78000069,24.81999969,24.61000061,24.65999985,455100
3/5/2017,24.73999977,24.77000046,24.5,24.57999992,348600
4/5/2017,24.84000015,24.89999962,24.68000031,24.77000046,551500
5/5/2017,24.95000076,24.95000076,24.68000031,24.87999916,398800
8/5/2017,25.04000092,25.06999969,24.59000015,24.84000015,668200
9/5/2017,25.18000031,25.51000023,24.89999962,24.89999962,1249700
10/5/2017,26.25,28.17000008,25.65999985,26.96999931,3423000
11/5/2017,26,26.29000092,25.75,26.05999947,922300
12/5/2017,25.98999977,26.29999924,25.95999908,26,885200
15/5/2017,25.15999985,26.04000092,25.14999962,25.98999977,940800
16/5/2017,25.55999947,25.61000061,24.82999992,25.10000038,909700
17/5/2017,24.59000015,25.36000061,24.55999947,25.36000061,1041800
18/5/2017,24.12999916,24.64999962,24.07999992,24.5,764200
19/5/2017,24.60000038,24.84000015,24.12999916,24.12999916,543100
22/5/2017,24.72999954,24.81999969,24.53000069,24.71999931,350900
23/5/2017,24.87999916,24.94000053,24.45999908,24.75,493400
24/5/2017,24.78000069,25.01000023,24.69000053,24.87999916,461700
25/5/2017,24.98999977,25.14999962,24.77000046,24.95999908,554200
26/5/2017,24.89999962,25.03000069,24.62000084,25,461300
30/5/2017,24.59000015,24.87000084,24.45000076,24.75,529200
31/5/2017,24.01000023,24.73999977,23.97999954,24.67000008,781700
1/6/2017,24.45999908,24.5,24,24.10000038,728100
2/6/2017,24.52000046,24.82999992,24.39999962,24.42000008,600600
5/6/2017,24.39999962,24.59000015,24.13999939,24.44000053,753200
6/6/2017,24.65999985,24.73999977,24.20000076,24.23999977,476900
7/6/2017,24.26000023,24.70999908,24.17000008,24.60000038,518400
8/6/2017,24.44000053,24.57999992,24.18000031,24.25,459500
9/6/2017,24.37000084,24.67000008,24.18000031,24.34000015,483100
12/6/2017,24.20000076,24.45999908,24.11000061,24.32999992,362200
13/6/2017,24.46999931,24.5,24.12000084,24.26000023,475400
14/6/2017,24.27000046,24.5,24.17000008,24.37999916,409900
15/6/2017,24.76000023,25,24.04000092,24.10000038,589800
16/6/2017,25.36000061,25.5,24.32999992,24.5,1351600
19/6/2017,25.40999985,25.69000053,25.29000092,25.53000069,509700
20/6/2017,25.77000046,27,25.54999924,25.60000038,1432200
21/6/2017,26.02000046,26.37999916,25.73999977,25.76000023,807200
22/6/2017,26.29000092,26.39999962,25.81999969,26,515200
23/6/2017,26.31999969,26.42000008,26.13999939,26.31999969,396200
26/6/2017,25.95999908,26.38999939,25.87999916,26.27000046,394300
27/6/2017,25.44000053,25.98999977,25.35000038,25.93000031,513800
28/6/2017,25.86000061,26.02000046,25.52000046,25.61000061,354100
29/6/2017,25.17000008,25.96999931,24.76000023,25.87000084,494400
30/6/2017,25.13999939,25.45999908,24.96999931,25.20000076,418100
3/7/2017,25.15999985,25.45000076,25.02000046,25.21999931,194200
5/7/2017,25.27000046,25.5,25.03000069,25.09000015,349600
6/7/2017,25.04999924,25.38999939,24.94000053,25.28000069,529500
7/7/2017,25.09000015,25.25,23.77000046,23.95000076,745100
10/7/2017,25.02000046,25.30999947,24.70999908,25.04000092,345400
11/7/2017,25.31999969,25.54999924,24.87000084,24.93000031,407100
12/7/2017,25.46999931,25.70999908,25.28000069,25.42000008,399600
13/7/2017,25.22999954,25.5,25.06999969,25.43000031,418800
14/7/2017,25.29000092,25.39999962,24.85000038,25.12999916,522300
17/7/2017,25.81999969,25.85000038,25.19000053,25.23999977,441000
18/7/2017,25.22999954,25.71999931,25.20000076,25.71999931,434800
19/7/2017,25.38999939,25.55999947,25.14999962,25.20000076,357400
20/7/2017,25.37999916,25.45000076,25.05999947,25.45000076,280000
21/7/2017,25.26000023,25.57999992,25.19000053,25.57999992,369300
24/7/2017,25.37000084,25.53000069,25.11000061,25.22999954,275500
25/7/2017,25.40999985,25.52000046,25.18000031,25.42000008,386500
26/7/2017,25.21999931,25.47999954,24.95999908,25.46999931,526200
27/7/2017,24.98999977,25.37000084,24.79999924,25.22999954,305000
28/7/2017,24.71999931,25,24.67000008,24.85000038,402600
31/7/2017,24.59000015,24.73999977,24.18000031,24.65999985,598300
1/8/2017,24.87000084,24.87999916,24.27000046,24.60000038,497200
2/8/2017,24.86000061,25.04000092,24.64999962,24.79999924,349600
3/8/2017,25,25.05999947,24.75,24.75,384200
4/8/2017,25.38999939,25.45999908,24.70000076,25,441300
7/8/2017,25.71999931,25.87999916,25.14999962,25.26000023,621200
8/8/2017,25.30999947,26.30999947,25.29000092,25.77000046,987600
9/8/2017,23.02000046,25.26000023,21.79999924,24.29999924,2677700
10/8/2017,22.45999908,23.04999924,22.23999977,23,1510500
11/8/2017,22.36000061,22.72999954,21.90999985,22.64999962,1181500
14/8/2017,22.18000031,22.64999962,22.04000092,22.55999947,567000
15/8/2017,21.62999916,22.37000084,21.52000046,22.10000038,755600
16/8/2017,21.65999985,21.79999924,21.34000015,21.64999962,679100
17/8/2017,21.47999954,21.86000061,21.45000076,21.54999924,445300
18/8/2017,22.06999969,22.14999962,21.25,21.36000061,1042000
21/8/2017,22.07999992,22.13999939,21.85000038,22.03000069,728500
22/8/2017,21.77000046,22.12999916,21.39999962,21.5,816700
23/8/2017,21.63999939,21.98999977,21.45000076,21.57999992,662400
24/8/2017,21.85000038,22.09000015,21.75,21.80999947,495800
25/8/2017,21.57999992,21.82999992,21.56999969,21.62000084,666300
28/8/2017,21.87999916,21.95000076,21.61000061,21.62999916,617100
29/8/2017,21.62000084,21.90999985,21.61000061,21.77000046,384000
30/8/2017,21.59000015,21.69000053,21.44000053,21.60000038,378600
31/8/2017,21.70999908,21.87000084,21.62999916,21.69000053,445100
1/9/2017,21.72999954,21.97999954,21.63999939,21.72999954,358200
5/9/2017,21.97999954,21.97999954,21.53000069,21.65999985,387100
6/9/2017,21.72999954,22,21.70000076,22,533100
7/9/2017,21.5,21.98999977,21.47999954,21.73999977,531200
8/9/2017,21.63999939,21.95999908,21.45999908,21.51000023,517200
11/9/2017,21.86000061,22.25,21.71999931,21.79000092,428400
12/9/2017,22.35000038,22.35000038,21.86000061,21.87000084,692100
13/9/2017,22.39999962,22.55999947,22.20999908,22.34000015,447500
14/9/2017,22.54000092,22.76000023,22.39999962,22.52000046,520300
15/9/2017,22.29999924,22.72999954,21.95000076,22.59000015,1267900
18/9/2017,22.39999962,22.68000031,22.29999924,22.34000015,490500
19/9/2017,22.06999969,22.51000023,22.02000046,22.45000076,418000
20/9/2017,22.90999985,23.21999931,22.09000015,22.20999908,748700
21/9/2017,22.79999924,23.12000084,22.70000076,22.90999985,467500
22/9/2017,22.64999962,23.13999939,22.63999939,22.77000046,284200
25/9/2017,22.59000015,22.72999954,22.18000031,22.65999985,510800
26/9/2017,22.65999985,22.95000076,22.54000092,22.59000015,373200
27/9/2017,23.04999924,23.06999969,22.67000008,22.71999931,553000
28/9/2017,23.09000015,23.48999977,22.88999939,23.10000038,531700
29/9/2017,22.67000008,23.20000076,22.64999962,23.07999992,543600
2/10/2017,22.90999985,23.04000092,22.65999985,22.77000046,478700
3/10/2017,23.20000076,23.30999947,23.04000092,23.04000092,491100
4/10/2017,23.77000046,23.77000046,23.20000076,23.26000023,595700
5/10/2017,23.63999939,23.86000061,23.54999924,23.71999931,225800
6/10/2017,23.71999931,23.78000069,23.5,23.63999939,317700
9/10/2017,23.55999947,23.81999969,23.53000069,23.71999931,287700
10/10/2017,23.81999969,23.84000015,23.38999939,23.56999969,507600
11/10/2017,23.89999962,24,23.77000046,23.77000046,456200
12/10/2017,24.45000076,24.54999924,23.95999908,24.03000069,677900
13/10/2017,24.60000038,24.72999954,24.42000008,24.62000084,574600
16/10/2017,24.30999947,24.70000076,24.22999954,24.64999962,435400
17/10/2017,24.44000053,24.46999931,24.11000061,24.19000053,415600
18/10/2017,24.98999977,25.02000046,23.60000038,23.94000053,1491600
19/10/2017,24.62000084,24.92000008,24.42000008,24.78000069,594800
20/10/2017,23.01000023,24.03000069,22.86000061,23.5,4110100
23/10/2017,22.59000015,22.96999931,22.32999992,22.79999924,829400
24/10/2017,22.31999969,22.54000092,22.12000084,22.47999954,1060700
25/10/2017,22.17000008,22.45999908,22.09000015,22.13999939,768600
26/10/2017,22.43000031,22.46999931,22.07999992,22.10000038,528000
27/10/2017,22.92000008,22.93000031,22.25,22.48999977,607400
30/10/2017,22.87000084,22.90999985,22.65999985,22.76000023,622100
31/10/2017,22.96999931,23.14999962,22.88999939,22.95999908,512000
1/11/2017,23.03000069,23.04999924,22.80999947,23,429200
2/11/2017,23.47999954,23.5,22.89999962,23,460400
3/11/2017,23.40999985,23.45000076,23.18000031,23.45000076,421200
6/11/2017,23.21999931,23.48999977,23.15999985,23.39999962,672100
7/11/2017,22.85000038,23.35000038,22.84000015,23.20000076,892200
8/11/2017,21.43000031,22.72999954,20.56999969,22.62000084,2981700
9/11/2017,21.53000069,22.37999916,20.92000008,21.30999947,1148700
10/11/2017,21.15999985,21.45999908,21.14999962,21.43000031,623000
13/11/2017,21.12000084,21.46999931,21.02000046,21.02000046,658200
14/11/2017,21.39999962,21.44000053,20.80999947,21.01000023,908100
15/11/2017,21.88999939,21.95000076,21.12999916,21.17000008,802000
16/11/2017,22.38999939,22.45999908,21.79999924,21.87999916,934200
17/11/2017,23.12999916,23.45000076,22.48999977,22.5,1136100
20/11/2017,23.61000061,23.85000038,23.19000053,23.19000053,1105500
21/11/2017,23.85000038,23.87999916,23.27000046,23.73999977,1148000
22/11/2017,23.77000046,24,23.54999924,23.86000061,664900
24/11/2017,24.05999947,24.06999969,23.71999931,23.87000084,249200
27/11/2017,24.43000031,24.45000076,23.92000008,24.10000038,469000
28/11/2017,24.87000084,25.01000023,24.27000046,24.45999908,520700
29/11/2017,24.96999931,25.09000015,24.54000092,24.79000092,519800
30/11/2017,24.87999916,25.21999931,24.72999954,24.98999977,511700
1/12/2017,24.47999954,24.90999985,23.81999969,24.89999962,735000
4/12/2017,24.10000038,24.87999916,24.05999947,24.63999939,782800
5/12/2017,24.09000015,24.38999939,23.95000076,24.10000038,632700
6/12/2017,24,24.28000069,23.85000038,24.09000015,528400
7/12/2017,24.32999992,24.69000053,23.90999985,24.04000092,538400
8/12/2017,24.51000023,24.78000069,24.31999969,24.36000061,498700
11/12/2017,24.59000015,24.79000092,24.15999985,24.53000069,518500
12/12/2017,25.15999985,25.20000076,24.53000069,24.69000053,494400
13/12/2017,25.60000038,26.01000023,25.15999985,25.20999908,906600
14/12/2017,25.43000031,25.92000008,25.34000015,25.59000015,444200
15/12/2017,26.35000038,26.39999962,25.53000069,25.85000038,1353100
18/12/2017,27,27.05999947,26.37000084,26.39999962,664900
19/12/2017,26.5,27.09000015,26.32999992,27.09000015,546100
20/12/2017,25.79999924,26.67000008,25.75,26.67000008,461400
21/12/2017,26.37999916,26.60000038,25.54000092,25.95999908,676700
22/12/2017,26.44000053,26.52000046,26.04999924,26.40999985,271500
26/12/2017,26.46999931,26.70000076,26.15999985,26.15999985,212700
27/12/2017,26.68000031,26.73999977,26.42000008,26.54999924,196700
28/12/2017,26.93000031,26.95999908,26.60000038,26.70000076,271500
29/12/2017,26.5,26.92000008,26.46999931,26.89999962,380300
2/1/2018,26.54999924,26.57999992,26.21999931,26.52000046,487800
3/1/2018,26.75,26.79000092,26.07999992,26.45000076,603300
4/1/2018,26.82999992,26.88999939,26.5,26.79999924,358200
5/1/2018,26.85000038,27.10000038,26.62000084,26.85000038,369200
8/1/2018,26.77000046,26.82999992,26.27000046,26.81999969,526000
9/1/2018,26.81999969,27.07999992,26.64999962,26.77000046,347500
10/1/2018,26.55999947,26.87999916,26.39999962,26.78000069,411900
11/1/2018,26.89999962,27,26.52000046,26.57999992,602700
12/1/2018,27.55999947,27.75,26.87000084,26.98999977,572800
16/1/2018,27.29000092,27.95999908,27.28000069,27.59000015,446600
17/1/2018,27.70999908,27.79000092,27.36000061,27.38999939,460500
18/1/2018,27.44000053,27.72999954,27.27000046,27.62999916,479300
19/1/2018,27.47999954,27.56999969,27.15999985,27.40999985,331300
22/1/2018,27.46999931,27.47999954,27.06999969,27.47999954,505900
23/1/2018,27.45000076,27.48999977,27.17000008,27.44000053,169300
24/1/2018,27.20999908,27.64999962,26.89999962,27.43000031,415900
25/1/2018,27.52000046,27.52000046,27.01000023,27.30999947,336200
26/1/2018,27.47999954,27.73999977,27.15999985,27.59000015,366200
29/1/2018,27.40999985,27.62999916,27.20999908,27.39999962,567000
30/1/2018,27.36000061,27.86000061,26.72999954,27.12999916,1130500
31/1/2018,26.45999908,27.59000015,26.34000015,27.47999954,585600
1/2/2018,25.84000015,26.37000084,25.75,26.32999992,751300
2/2/2018,25.81999969,26.17000008,25.45999908,25.65999985,527300
5/2/2018,25.03000069,25.98999977,24.84000015,25.73999977,669700
6/2/2018,25.14999962,25.34000015,24.5,24.85000038,899300
7/2/2018,25.95000076,26.06999969,25.20000076,25.20000076,499600
8/2/2018,25.31999969,25.96999931,25.31999969,25.88999939,685500
9/2/2018,25.28000069,25.87999916,24.85000038,25.54000092,796500
12/2/2018,25.61000061,25.88999939,25.21999931,25.39999962,920800
13/2/2018,26.84000015,27.04000092,25.52000046,25.57999992,869600
14/2/2018,27.92000008,27.96999931,26.63999939,26.63999939,605900
15/2/2018,28.39999962,28.48999977,27.87999916,28,687600
16/2/2018,28.73999977,29,28.39999962,28.39999962,744000
20/2/2018,28.06999969,28.94000053,28.05999947,28.65999985,622700
21/2/2018,28.10000038,28.70999908,28.05999947,28.15999985,458700
22/2/2018,28.19000053,28.46999931,28.10000038,28.14999962,379600
23/2/2018,28.57999992,28.60000038,28.06999969,28.37999916,316600
26/2/2018,28.15999985,28.78000069,28.11000061,28.65999985,618700
27/2/2018,27.25,28.11000061,27.19000053,28.10000038,855900
28/2/2018,34.83000183,36.29999924,31.05999947,32.00999832,7916500
1/3/2018,37.68999863,39.74000168,34.84999847,34.90000153,6184400
2/3/2018,38.75,38.86999893,35.95000076,36.36999893,3286600
5/3/2018,38.27999878,39.75,36.90999985,38.74000168,2106000
6/3/2018,39.09000015,39.70000076,37.41999817,37.5,1541800
7/3/2018,39.77000046,40.24000168,38.70000076,38.97000122,1274300
8/3/2018,39.79000092,40.09999847,39.38999939,39.72000122,748300
9/3/2018,39.86000061,40.15999985,39.11000061,40.00999832,1196000
12/3/2018,39.41999817,40.49000168,39.15000153,40.34000015,1089400
13/3/2018,39.34999847,39.88000107,38.95000076,39.56000137,685000
14/3/2018,39.00999832,39.59000015,38.95000076,39.49000168,701300
15/3/2018,38.61999893,39.02000046,38.33000183,38.91999817,867700
16/3/2018,37.97000122,38.38999939,37.54000092,37.95000076,2018200
19/3/2018,37.40000153,37.95000076,37.11000061,37.81000137,832800
20/3/2018,38.36000061,38.65999985,37.45999908,37.5,832900
21/3/2018,38.79999924,38.97999954,38.13000107,38.45000076,716900
22/3/2018,38.54999924,39.29999924,38.31000137,38.56000137,890900
23/3/2018,37.90000153,39.15999985,37.88999939,38.56999969,769000
26/3/2018,38.72000122,38.77000046,37.52000046,38.25999832,431400
27/3/2018,38.63000107,39.31000137,38.31999969,38.66999817,542200
28/3/2018,37.91999817,38.79999924,37.61999893,38.77999878,553600
29/3/2018,39.31000137,39.88999939,38.15000153,38.18999863,742900
2/4/2018,39.47999954,39.61000061,38.83000183,39.34999847,467400
3/4/2018,42.40000153,42.45000076,39.5,39.77999878,1769000
4/4/2018,41.97999954,42.65000153,40.56000137,41.90999985,1465900
5/4/2018,42.86000061,43.15999985,42.09999847,42.38000107,814400
6/4/2018,41.84000015,42.95000076,41.54999924,42.47000122,967200
9/4/2018,41.31000137,42.34000015,40.84000015,42.24000168,1236800
10/4/2018,42.09000015,42.29999924,41.38000107,41.61999893,731900
11/4/2018,42.77999878,43.18999863,42,42.00999832,629100
12/4/2018,43.09999847,44.06000137,43,43.09999847,1530500
13/4/2018,42.79000092,43.77000046,42.65000153,43.77000046,796400
16/4/2018,42.97000122,43.70999908,42.79999924,43.33000183,553200
17/4/2018,43.00999832,43.84000015,42.97000122,43.06000137,962300
18/4/2018,42.74000168,43.66999817,42.72000122,43.25999832,722000
